#*hd111980_stis_003.txt Jan2015
#*hd111980_stis_003scc.dst
#*  G230LB+G430L+G750L Bohlin jan2015 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flux"
#set .table.bandwidth = 4
#*
  2950.  6.06806868E-13
  2951.  8.02477225E-13
  2952.  8.51661948E-13
  2953.  8.94719466E-13
  2954.  9.02558518E-13
  2955.  8.2251713E-13
  2956.  8.43047203E-13
  2957.  9.19617572E-13
  2958.  8.98590664E-13
  2959.  9.1064851E-13
  2960.  9.22263351E-13
  2961.  9.18338539E-13
  2962.  9.04659377E-13
  2963.  9.25020911E-13
  2964.  9.47504011E-13
  2965.  9.36447859E-13
  2966.  8.50798598E-13
  2967.  7.85500246E-13
  2968.  7.63133968E-13
  2969.  7.85812658E-13
  2970.  7.89167288E-13
  2971.  7.65275376E-13
  2972.  7.44508621E-13
  2973.  8.22258873E-13
  2974.  8.32642928E-13
  2975.  8.57693257E-13
  2976.  9.37834988E-13
  2977.  9.18350248E-13
  2978.  9.31119114E-13
  2979.  9.63989197E-13
  2980.  9.75793773E-13
  2981.  9.18284329E-13
  2982.  8.61344795E-13
  2983.  8.28494012E-13
  2984.  8.2526065E-13
  2985.  7.66367438E-13
  2986.  7.16276051E-13
  2987.  7.14154484E-13
  2988.  7.59069511E-13
  2989.  8.00307954E-13
  2990.  8.48732326E-13
  2991.  9.15993518E-13
  2992.  9.57007802E-13
  2993.  9.55433649E-13
  2994.  9.244156E-13
  2995.  8.95794452E-13
  2996.  8.55769611E-13
  2997.  8.75839657E-13
  2998.  9.5577604E-13
  2999.  9.77300055E-13
  3000.  9.16389794E-13
  3001.  8.29344894E-13
  3002.  7.71154028E-13
  3003.  7.68944804E-13
  3004.  7.63720467E-13
  3005.  7.84732739E-13
  3006.  8.79850121E-13
  3007.  9.3026086E-13
  3008.  9.1350419E-13
  3009.  8.55176119E-13
  3010.  8.45793433E-13
  3011.  9.02548273E-13
  3012.  9.54164373E-13
  3013.  9.56134586E-13
  3014.  9.37756383E-13
  3015.  9.19831485E-13
  3016.  9.05774913E-13
  3017.  8.93259425E-13
  3018.  8.65590423E-13
  3019.  8.24326881E-13
  3020.  7.79222661E-13
  3021.  7.50309862E-13
  3022.  6.78189059E-13
  3023.  7.22288386E-13
  3024.  9.08359271E-13
  3025.  9.62537016E-13
  3026.  9.51989789E-13
  3027.  9.23140687E-13
  3028.  9.22878419E-13
  3029.  1.00065735E-12
  3030.  1.01566065E-12
  3031.  9.74084528E-13
  3032.  9.36785371E-13
  3033.  9.45907957E-13
  3034.  9.75371151E-13
  3035.  1.00768992E-12
  3036.  1.02432993E-12
  3037.  1.03144283E-12
  3038.  9.84912239E-13
  3039.  8.83075297E-13
  3040.  9.28698199E-13
  3041.  9.60303993E-13
  3042.  9.51975152E-13
  3043.  9.09495569E-13
  3044.  9.29143806E-13
  3045.  9.65079796E-13
  3046.  9.96481977E-13
  3047.  1.00795945E-12
  3048.  9.69980823E-13
  3049.  9.33274942E-13
  3050.  9.32623553E-13
  3051.  9.85602225E-13
  3052.  1.02156944E-12
  3053.  1.04687461E-12
  3054.  1.07074332E-12
  3055.  1.0066287E-12
  3056.  9.79929896E-13
  3057.  9.75696629E-13
  3058.  9.18159971E-13
  3059.  8.35629309E-13
  3060.  8.10654441E-13
  3061.  8.50606315E-13
  3062.  8.53930425E-13
  3063.  8.52638652E-13
  3064.  8.46850151E-13
  3065.  8.45532791E-13
  3066.  8.43276078E-13
  3067.  8.30668921E-13
  3068.  8.27863602E-13
  3069.  8.40007046E-13
  3070.  8.74664978E-13
  3071.  8.93792906E-13
  3072.  9.0270662E-13
  3073.  9.02309748E-13
  3074.  9.06945255E-13
  3075.  9.11710703E-13
  3076.  9.1623768E-13
  3077.  9.1996842E-13
  3078.  9.23381488E-13
  3079.  9.2601816E-13
  3080.  9.27618442E-13
  3081.  9.26104896E-13
  3082.  9.28473769E-13
  3083.  9.35144323E-13
  3084.  9.47984421E-13
  3085.  9.48356302E-13
  3086.  9.4437663E-13
  3087.  9.34377142E-13
  3088.  9.14887632E-13
  3089.  8.75680388E-13
  3090.  8.43557049E-13
  3091.  8.21908568E-13
  3092.  8.05156777E-13
  3093.  7.94272146E-13
  3094.  7.90407453E-13
  3095.  7.95134032E-13
  3096.  7.94490396E-13
  3097.  7.94060998E-13
  3098.  7.93371445E-13
  3099.  7.91866843E-13
  3100.  7.78213865E-13
  3101.  7.78820259E-13
  3102.  7.97148751E-13
  3103.  8.38229822E-13
  3104.  8.68439381E-13
  3105.  8.94290989E-13
  3106.  9.17609088E-13
  3107.  9.41627093E-13
  3108.  9.70359426E-13
  3109.  9.95931202E-13
  3110.  1.00569412E-12
  3111.  9.96858737E-13
  3112.  9.90904732E-13
  3113.  9.8950004E-13
  3114.  9.93064138E-13
  3115.  9.87436803E-13
  3116.  9.74624244E-13
  3117.  9.54531267E-13
  3118.  9.3729538E-13
  3119.  9.14154386E-13
  3120.  8.92620125E-13
  3121.  8.83393564E-13
  3122.  8.84920392E-13
  3123.  8.87633066E-13
  3124.  8.91736663E-13
  3125.  9.01387797E-13
  3126.  9.06671331E-13
  3127.  9.09965462E-13
  3128.  9.11987933E-13
  3129.  9.11200477E-13
  3130.  9.04114132E-13
  3131.  8.97395331E-13
  3132.  8.99549315E-13
  3133.  9.08249875E-13
  3134.  9.18118229E-13
  3135.  9.29689594E-13
  3136.  9.46587101E-13
  3137.  9.57883187E-13
  3138.  9.6719399E-13
  3139.  9.75879208E-13
  3140.  9.73857713E-13
  3141.  9.69898098E-13
  3142.  9.56131008E-13
  3143.  9.25199479E-13
  3144.  8.40584384E-13
  3145.  7.98992437E-13
  3146.  7.99726659E-13
  3147.  8.46934719E-13
  3148.  8.76751796E-13
  3149.  9.07266558E-13
  3150.  9.43365611E-13
  3151.  9.6113395E-13
  3152.  9.70134129E-13
  3153.  9.70899901E-13
  3154.  9.64403687E-13
  3155.  9.47999491E-13
  3156.  9.26721265E-13
  3157.  8.98433563E-13
  3158.  8.53710115E-13
  3159.  8.28767285E-13
  3160.  8.13982941E-13
  3161.  8.07378524E-13
  3162.  8.13446261E-13
  3163.  8.38626694E-13
  3164.  8.68111518E-13
  3165.  8.88304296E-13
  3166.  9.06665639E-13
  3167.  9.24484989E-13
  3168.  9.41269198E-13
  3169.  9.55152082E-13
  3170.  9.73319732E-13
  3171.  9.96300698E-13
  3172.  1.02418378E-12
  3173.  1.03865679E-12
  3174.  1.05093928E-12
  3175.  1.05467414E-12
  3176.  1.04496902E-12
  3177.  1.02112025E-12
  3178.  9.92257708E-13
  3179.  9.54881139E-13
  3180.  8.96913945E-13
  3181.  8.67123539E-13
  3182.  8.53664578E-13
  3183.  8.5445545E-13
  3184.  8.60970366E-13
  3185.  8.8408702E-13
  3186.  9.10296144E-13
  3187.  9.29611856E-13
  3188.  9.57014958E-13
  3189.  9.7039553E-13
  3190.  9.70539729E-13
  3191.  9.55281427E-13
  3192.  9.44976953E-13
  3193.  9.29734154E-13
  3194.  9.09628492E-13
  3195.  9.1209863E-13
  3196.  9.31574045E-13
  3197.  9.56137947E-13
  3198.  9.77567528E-13
  3199.  1.00925052E-12
  3200.  1.03044916E-12
  3201.  1.04199223E-12
  3202.  1.04182114E-12
  3203.  1.04954392E-12
  3204.  1.06209486E-12
  3205.  1.07787401E-12
  3206.  1.08183471E-12
  3207.  1.08445111E-12
  3208.  1.07810787E-12
  3209.  1.05843025E-12
  3210.  1.01271259E-12
  3211.  9.81854463E-13
  3212.  9.61344177E-13
  3213.  9.46900327E-13
  3214.  9.39811813E-13
  3215.  9.40348277E-13
  3216.  9.48148678E-13
  3217.  9.59394131E-13
  3218.  9.83090887E-13
  3219.  1.00476572E-12
  3220.  1.01676165E-12
